ticker,day,open,high,low,close,volume,total_volume
AAPL,2025-10-31,276.99,277.32,269.16,270.37,86167123.0,64099246.0
AAPL,2025-11-03,270.42,270.85,266.25,269.05,50194583.0,35055791.0
AAPL,2025-11-04,268.325,271.486,267.615,270.04,49274846.0,39132432.0
AAPL,2025-11-05,268.61,271.7,266.93,270.14,43683072.0,29935497.0
AAPL,2025-11-06,267.89,273.4,267.89,269.77,51204045.0,36416609.0
AAPL,2025-11-07,269.795,272.29,266.77,268.47,48227365.0,38311109.0
AAPL,2025-11-10,268.96,273.73,267.455,269.43,41312412.0,31164829.0
AAPL,2025-11-11,269.81,275.91,269.8,275.25,46208318.0,38379817.0
AAPL,2025-11-12,275.0,275.73,271.7,273.47,48397982.0,34963374.0
AAPL,2025-11-13,274.11,276.699,272.09,272.95,49602794.0,35802064.0
AAPL,2025-11-14,271.05,275.96,269.6,272.41,47431331.0,37633771.0
AAPL,2025-11-17,268.815,270.49,265.73,267.46,45018260.0,32857294.0
AAPL,2025-11-18,269.99,270.71,265.32,267.44,45677278.0,32683619.0
AAPL,2025-11-19,265.525,272.21,265.5,268.56,40424492.0,28518433.0
AAPL,2025-11-20,270.83,275.43,265.92,266.25,45823568.0,37141467.0
AAPL,2025-11-21,265.95,273.33,265.67,271.49,59030832.0,45887183.0
AAPL,2025-11-24,270.9,277.0,270.9,275.92,65585796.0,40789406.0
AAPL,2025-11-25,275.27,280.38,275.25,276.97,46914220.0,34129019.0
AAPL,2025-11-26,276.96,279.53,276.63,277.55,33431423.0,24550452.0
AAPL,2025-11-28,277.26,279.0,275.9865,278.85,20135620.0,14005932.0
AAPL,2025-12-01,278.01,283.42,276.14,283.1,46587722.0,32611092.0
AAPL,2025-12-02,283.0,287.4,282.6301,286.19,53669532.0,40041285.0
AAPL,2025-12-03,286.2,288.62,283.3,284.15,43538687.0,32549837.0
AAPL,2025-12-04,284.095,284.73,278.59,280.7,43989056.0,30175437.0
AAPL,2025-12-05,280.54,281.14,278.05,278.78,47265845.0,28028215.0
AAPL,2025-12-08,278.13,279.6693,276.15,277.89,38211832.0,28371501.0
AAPL,2025-12-09,278.16,280.03,276.92,277.18,32193256.0,23902177.0
AAPL,2025-12-10,277.75,279.75,276.44,278.78,33038318.0,21712901.0
AAPL,2025-12-11,279.095,279.59,273.81,278.03,33247986.0,25427749.0
AAPL,2025-12-12,277.9,279.22,276.82,278.28,39532887.0,28127814.0
AAPL,2025-12-15,280.15,280.15,272.84,274.11,50409078.0,34856331.0
AAPL,2025-12-16,272.82,275.5,271.79,274.61,37648628.0,24888452.0
AAPL,2025-12-17,275.01,276.16,271.64,271.84,50138743.0,30712179.0
AAPL,2025-12-18,273.605,273.63,266.95,272.19,51630721.0,37337588.0
AAPL,2025-12-19,272.145,274.6,269.9,273.67,144632048.0,63219539.0
AAPL,2025-12-22,272.86,273.88,270.505,270.97,36571827.0,27927513.0
AAPL,2025-12-23,270.84,272.5,269.56,272.36,29641999.0,22202342.0
AAPL,2025-12-24,272.34,275.43,272.195,273.81,17910574.0,14423624.0
AAPL,2025-12-26,274.16,275.37,272.86,273.4,21521802.0,17050189.0
AAPL,2025-12-29,272.69,274.36,272.35,273.76,23715213.0,16006564.0
AAPL,2025-12-30,272.81,274.08,272.28,273.08,22139617.0,16500727.0
AAPL,2025-12-31,273.06,273.68,271.75,271.86,27293639.0,16657380.0
AAPL,2026-01-02,272.255,277.84,269.0,271.01,37838054.0,30451226.0
AAPL,2026-01-05,270.64,271.51,266.14,267.26,45647190.0,32754328.0
AAPL,2026-01-06,267.0,267.55,262.12,262.36,52352090.0,38314680.0
AAPL,2026-01-07,263.2,263.68,259.81,260.33,48309804.0,39522707.0
AAPL,2026-01-08,257.02,259.29,255.7,259.04,50419337.0,41927128.0
AAPL,2026-01-09,259.075,260.21,256.22,259.37,39996967.0,32621773.0
AAPL,2026-01-12,259.16,261.3,256.8,260.25,45263767.0,31435106.0
AAPL,2026-01-13,258.72,261.81,258.39,261.05,45730847.0,32792582.0
AAPL,2026-01-14,259.49,261.82,256.71,259.96,40019421.0,30771843.0
AAPL,2026-01-15,260.65,261.04,257.05,258.21,39388564.0,28150178.0
AAPL,2026-01-16,257.9,258.9,254.93,255.53,72142773.0,42886750.0
AAPL,2026-01-20,252.73,254.79,243.42,246.7,80267517.0,53795226.0
AAPL,2026-01-21,248.7,251.56,245.18,247.65,54641725.0,44138446.0
AAPL,2026-01-22,249.2,251.0,248.15,248.35,39708340.0,31563766.0
AAPL,2026-01-23,247.32,249.41,244.68,248.04,41688982.0,32564030.0
AAPL,2026-01-26,251.48,256.56,249.8,255.41,55969234.0,40356499.0
AAPL,2026-01-27,259.17,261.95,258.21,258.27,49648271.0,36376524.0
AAPL,2026-01-28,257.65,258.855,254.51,256.44,41287971.0,27623915.0
AAPL,2026-01-29,258.0,259.65,254.41,258.28,67253009.0,42592188.0
AAPL,2026-01-30,255.165,261.8999,252.18,259.48,92443408.0,68816606.0
AAPL,2026-02-02,260.03,270.49,259.205,270.01,73913425.0,55628832.0
AAPL,2026-02-03,269.2,271.875,267.61,269.48,64394655.0,48035723.0
AAPL,2026-02-04,272.285,278.95,272.285,276.49,90545710.0,72928898.0
AAPL,2026-02-05,278.13,279.5,273.23,275.91,52977441.0,42024708.0
AAPL,2026-02-06,277.12,280.905,276.925,278.12,50453414.0,43129149.0
AAPL,2026-02-09,277.905,278.2,271.7,274.62,44623396.0,32803041.0
AAPL,2026-02-10,274.885,275.37,272.94,273.68,34376898.0,22603032.0
AAPL,2026-02-11,274.695,280.18,274.45,275.5,51931283.0,42842182.0
AAPL,2026-02-12,275.59,275.72,260.18,261.73,81077229.0,58179883.0
AAPL,2026-02-13,262.01,262.23,255.45,255.78,56290673.0,42043618.0
AAPL,2026-02-17,258.05,266.29,255.54,263.88,58469094.0,40538238.0
AAPL,2026-02-18,263.6,266.82,262.45,264.35,34203337.0,26316880.0
AAPL,2026-02-19,262.6,264.48,260.05,260.58,30845294.0,21188467.0
AAPL,2026-02-20,258.97,264.75,258.16,264.58,42070499.0,32077920.0
AAPL,2026-02-23,263.49,269.43,263.381,266.18,37308156.0,29359847.0
AAPL,2026-02-24,267.86,274.89,267.71,272.14,47014620.0,33730512.0
AAPL,2026-02-25,271.78,274.94,271.05,274.23,33696172.0,23407153.0
AAPL,2026-02-26,274.945,276.11,270.795,272.95,32345115.0,23831690.0
AAPL,2026-02-27,272.81,272.81,262.89,264.18,72366506.0,38562049.0
AAPL,2026-03-02,262.41,266.53,260.2,264.72,41827947.0,30089995.0
AAPL,2026-03-03,263.48,265.56,260.13,263.75,38568922.0,27533089.0
AAPL,2026-03-04,264.65,266.15,261.42,262.52,39803120.0,27779905.0
AAPL,2026-03-05,260.79,261.555,257.25,260.29,49658627.0,37096749.0
AAPL,2026-03-06,258.63,258.77,254.37,257.46,41120043.0,27534899.0
AAPL,2026-03-09,255.69,261.15,253.6805,259.88,38218534.0,27976482.0
AAPL,2026-03-10,257.645,262.48,256.95,260.83,30590766.0,21914538.0
AAPL,2026-03-11,261.09,262.13,259.55,260.81,26218928.0,17045408.0
AAPL,2026-03-12,258.66,258.95,254.18,255.76,40794021.0,28453417.0
AAPL,2026-03-13,255.48,256.33,249.52,250.12,36929989.0,28628941.0
AAPL,2026-03-16,252.105,253.885,249.88,252.82,32074210.0,24534062.0
AAPL,2026-03-17,252.955,255.13,252.18,254.23,32361608.0,19879083.0
AAPL,2026-03-18,252.625,254.94,249.0,249.94,35757875.0,23300880.0
AAPL,2026-03-19,249.4,251.83,247.3,248.96,34864083.0,25851203.0
AAPL,2026-03-20,247.975,249.1999,246.0,247.99,88331082.0,41665272.0
AAPL,2026-03-23,253.97,254.6,250.28,251.49,40546110.0,29735072.0
AAPL,2026-03-24,250.35,254.825,249.55,251.64,45152289.0,23196754.0
AAPL,2026-03-25,254.095,255.0,251.6,252.62,28476669.0,20442857.0
AAPL,2026-03-26,252.115,257.0,250.77,252.89,41796651.0,31618933.0
AAPL,2026-03-27,253.9,255.493,248.07,248.8,47899999.0,35468109.0
AAPL,2026-03-30,250.07,250.87,245.51,246.63,39446214.0,26199638.0
AAPL,2026-03-31,247.91,255.48,247.101,253.79,49598092.0,32280172.0
AAPL,2026-04-01,254.08,256.18,253.33,255.63,40059433.0,28817444.0
AAPL,2026-04-02,254.2,256.13,250.65,255.92,31289370.0,21331404.0
AAPL,2026-04-06,256.51,262.16,256.46,258.86,29329912.0,21724773.0
AAPL,2026-04-07,256.155,256.2,245.7,253.5,62148009.0,51070416.0
AAPL,2026-04-08,258.45,259.7499,256.53,258.9,41032773.0,30721345.0
AAPL,2026-04-09,259.0,261.12,256.07,260.49,28121575.0,20137783.0
AAPL,2026-04-10,259.98,262.19,259.0231,260.48,31291474.0,21193258.0
AAPL,2026-04-13,259.73,260.18,256.66,259.2,36234699.0,24905104.0
AAPL,2026-04-14,259.245,261.93,257.19,258.83,48370711.0,32324349.0
AAPL,2026-04-15,258.16,266.56,257.81,266.43,49913511.0,37912955.0
AAPL,2026-04-16,266.8,267.16,261.27,263.4,43323113.0,32532813.0
AAPL,2026-04-17,266.96,272.3,266.72,270.23,61436229.0,45783917.0
AAPL,2026-04-20,270.33,274.275,270.29,273.05,36590170.0,27437997.0
AAPL,2026-04-21,271.5,272.8,265.4,266.17,50209756.0,40586664.0
AAPL,2026-04-22,267.82,273.74,266.87,273.17,43249205.0,33052438.0
AAPL,2026-04-23,275.045,275.77,271.65,273.43,33399640.0,24747121.0
AAPL,2026-04-24,272.755,273.06,269.65,271.06,38157111.0,27728404.0
AAPL,2026-04-27,266.09,268.36,265.07,267.61,41466763.0,28453003.0
AAPL,2026-04-28,272.335,273.23,268.66,270.71,40018941.0,27191213.0
AAPL,2026-04-29,267.55,271.04,267.04,270.17,30047870.0,19708205.0
AAPL,2026-04-30,270.5,276.0,268.14,271.35,91848231.0,45400878.0
AAPL,2026-05-01,278.855,287.22,278.37,280.14,79915443.0,69553019.0
AAPL,2026-05-04,279.655,280.63,274.8601,276.83,46668402.0,32281523.0
AAPL,2026-05-05,276.925,284.57,276.501,284.18,49311713.0,35568663.0
AAPL,2026-05-06,281.915,288.03,281.07,287.51,58336073.0,39976821.0
AAPL,2026-05-07,289.27,292.13,285.78,287.44,45224301.0,34117201.0
AAPL,2026-05-08,290.01,294.76,290.0,293.32,52692762.0,38341360.0
AAPL,2026-05-11,291.979,293.88,290.23,292.68,42247286.0,29622076.0
AAPL,2026-05-12,292.56,295.27,292.56,294.8,45748130.0,32210241.0
AAPL,2026-05-13,293.5,300.92,293.5,298.87,52684261.0,38298085.0
AAPL,2026-05-14,299.82,300.45,295.38,298.21,35324923.0,26917572.0
AAPL,2026-05-15,297.9,303.2,296.52,300.23,54862837.0,41072967.0
AAPL,2026-05-18,300.24,300.66,294.91,297.84,34482960.0,27457611.0
AAPL,2026-05-19,296.97,300.51,296.35,298.97,42243562.0,27227184.0
AAPL,2026-05-20,298.18,302.8,298.08,302.25,38229844.0,27961222.0
AAPL,2026-05-21,301.055,305.54,300.4,304.99,42965127.0,27164416.0
AAPL,2026-05-22,306.12,311.4,305.84,308.82,43670224.0,34969466.0
AAPL,2026-05-26,309.56,311.82,307.67,308.33,48000494.0,32409713.0
AAPL,2026-05-27,308.33,313.26,308.3,310.85,50430920.0,39512504.0
AAPL,2026-05-28,310.68,312.8,309.57,312.51,48220391.0,31988294.0
AAPL,2026-05-29,311.775,315.0,309.53,312.06,70026753.0,33280075.0
AAPL,2026-06-01,309.625,310.94,305.02,306.31,48849934.0,36730685.0
AAPL,2026-06-02,307.46,315.45,306.685,315.2,44534717.0,33077240.0
AAPL,2026-06-03,314.175,316.94,308.85,310.26,50836706.0,38305638.0
AAPL,2026-06-04,313.23,313.54,309.65,311.23,44869135.0,28833179.0
AAPL,2026-06-05,312.86,315.17,307.15,307.34,65310503.0,50630973.0
AAPL,2026-06-08,308.739,317.4,301.17,301.54,77949083.0,64004322.0
AAPL,2026-06-09,300.275,300.75,287.78,290.55,70108848.0,58636785.0
AAPL,2026-06-10,290.74,294.75,287.38,291.58,52793267.0,42660234.0
AAPL,2026-06-11,293.72,297.0,289.59,295.63,42572498.0,31814788.0
AAPL,2026-06-12,296.03,297.14,289.62,291.13,38784790.0,30510193.0
AAPL,2026-06-15,294.12,297.78,291.7,296.42,45732574.0,31607912.0
AAPL,2026-06-16,295.245,300.48,293.97,299.24,39874405.0,29562667.0
AAPL,2026-06-17,300.845,302.07,294.36,295.95,42745061.0,28949368.0
AAPL,2026-06-18,298.11,300.57,295.62,298.01,85962202.0,53044958.0
AAPL,2026-06-22,297.31,302.42,296.76,297.01,44879915.0,30100776.0
AAPL,2026-06-23,297.538,301.64,294.18,294.3,52010930.0,37196495.0
AAPL,2026-06-24,295.355,299.7,292.94,293.08,53081860.0,34185899.0
AAPL,2026-06-25,287.4,288.8,273.75,275.15,107253660.0,89037350.0
AAPL,2026-06-26,275.0,285.95,274.21,283.78,261775451.0,95966298.0
AAPL,2026-06-29,286.73,288.3697,279.85,281.74,66427003.0,47530122.0
AAPL,2026-06-30,281.17,289.94,280.695,289.36,65100156.0,38893126.0
AAPL,2026-07-01,293.44,296.59,289.195,294.38,50164233.0,38633298.0
AAPL,2026-07-02,294.12,309.42,293.68,308.63,75400627.0,60427758.0
AAPL,2026-07-06,307.36,314.2,307.0,312.66,53589978.0,38494769.0
AAPL,2026-07-07,315.29,315.48,310.15,310.66,42490003.0,33761342.0
AAPL,2026-07-08,311.91,314.82,307.05,313.39,41323481.0,32428170.0
AAPL,2026-07-09,310.51,316.53,308.16,316.22,48124491.0,36020388.0
AAPL,2026-07-10,314.72,316.91,312.17,315.32,34132322.0,23903509.0
AAPL,2026-07-13,317.015,323.45,315.78,317.31,43257805.0,34005860.0
AAPL,2026-07-14,313.76,316.19,311.91,314.86,36336830.0,24554137.0
AAPL,2026-07-15,317.615,328.73,317.32,327.5,60957645.0,49589456.0
AAPL,2026-07-16,328.005,334.68,326.79,333.26,62970618.0,51365171.0
AAPL,2026-07-17,331.98,334.99,329.0006,333.74,63407060.0,52345215.0
AAPL,2026-07-20,333.505,333.71,323.68,326.59,53468009.0,43653719.0
AAPL,2026-07-21,323.13,329.6,322.2204,327.74,41338918.0,31345462.0
AAPL,2026-07-22,327.87,328.9995,323.34,325.89,38755930.0,26986910.0
AAPL,2026-07-23,321.73,323.3,319.35,321.66,40840779.0,29397602.0
AAPL,2026-07-24,321.79,334.37,321.62,333.02,47489416.0,39059211.0
AAPL,2026-07-27,334.54,339.57,334.02,336.91,49604298.0,39144324.0
AAPL,2026-07-28,340.03,342.89,335.6,340.08,51859043.0,39749896.0
AAPL,2026-07-29,339.73,344.5699,337.3501,338.19,56090841.0,41768587.0
AAPL,2026-07-30,333.1,334.75,329.59,333.43,74817793.0,44877754.0
AAPL,2026-07-31,304.81,310.69,300.0,308.91,132489138.0,112910628.0
AAPL,2026-08-03,309.58,311.8,302.56,303.42,75051952.0,60172656.0
AAPL,2026-08-04,302.725,310.42,301.32,309.38,68000970.0,46924758.0
AAPL,2026-08-05,309.36,311.71,305.67,311.0,49438764.0,37333913.0
AAPL,2026-08-06,314.34,316.2894,309.23,312.41,46139902.0,33033905.0
AAPL,2026-08-07,311.45,314.81,310.74,313.33,34437192.0,26042846.0
AAPL,2026-08-10,306.83,308.26,304.61,308.26,44812504.0,35215613.0
AAPL,2026-08-11,307.75,309.97,302.79,304.91,37476747.0,28443416.0
AAPL,2026-08-12,305.1,305.66,300.57,302.25,41657769.0,31981566.0
AAPL,2026-08-13,304.21,306.0,302.05,305.26,40349290.0,30348495.0
AAPL,2026-08-14,306.0,307.49,304.3,305.93,28229376.0,20261509.0
AAPL,2026-08-17,306.21,307.66,302.939,305.59,38169264.0,26836487.0
AAPL,2026-08-18,307.58,311.49,305.74,310.03,53424536.0,38629080.0
AAPL,2026-08-19,310.14,319.2799,309.6,316.83,50505647.0,37787931.0
AAPL,2026-08-20,317.455,320.28,310.65,311.3,40959185.0,25953967.0
AAPL,2026-08-21,312.05,312.38,307.01,309.35,46876816.0,37113485.0
AAPL,2026-08-24,311.47,313.36,309.97,310.34,34673583.0,22626751.0
AAPL,2026-08-25,310.79,313.59,308.21,309.9,25869808.0,19028751.0
AAPL,2026-08-26,310.3,315.43,308.8001,313.45,34024487.0,23344094.0
AAPL,2026-08-27,310.545,315.4,309.4001,314.58,32419234.0,22870514.0
AAPL,2026-08-28,316.845,322.37,315.4504,319.7,38649399.0,29296097.0
AAPL,2026-08-31,319.6,321.235,312.8,316.85,41242725.0,26067182.0
AAPL,2026-09-01,316.98,327.3,314.73,325.13,53167389.0,43736113.0
AAPL,2026-09-02,326.865,328.4,323.53,324.96,33776371.0,28094598.0
AAPL,2026-09-03,324.87,330.81,324.11,328.21,37225839.0,28553503.0
AAPL,2026-09-04,328.305,328.93,317.86,319.97,39606885.0,31028067.0
AAPL,2026-09-08,317.1,320.7,314.9,316.22,35477091.0,25901619.0
AAPL,2026-09-09,315.485,319.15,309.9,315.34,65639963.0,57744984.0
AAPL,2026-09-10,316.67,326.74,316.51,326.57,70011914.0,60416286.0
AAPL,2026-09-11,327.45,336.22,326.3,332.27,50716866.0,42222935.0
AAPL,2026-09-14,334.79,335.5,331.34,333.08,39269148.0,31006614.0
AAPL,2026-09-15,330.135,331.78,328.35,331.34,31748184.0,23629113.0
AAPL,2026-09-16,332.53,335.48,330.7,332.41,35981001.0,26178958.0
AAPL,2026-09-17,334.77,338.34,330.1833,337.0,36700226.0,25891629.0
AAPL,2026-09-18,337.905,338.49,332.53,336.13,86588204.0,35666982.0
ABNB,2025-09-18,123.74,125.72,123.6,125.47,4235741.0,3433062.0
ABNB,2025-09-19,126.33,127.85,125.19,127.04,9144270.0,4621252.0
ABNB,2025-09-22,125.65,126.64,123.35,125.44,5591124.0,4297278.0
ABNB,2025-09-23,125.44,126.855,123.05,123.5,5634711.0,4740159.0
ABNB,2025-09-24,123.5,125.59,122.08,123.08,4060490.0,3589212.0
ABNB,2025-09-25,122.91,122.91,121.1178,121.75,3631968.0,3139703.0
ABNB,2025-09-26,122.2,123.91,121.65,123.7,2899605.0,2520772.0
ABNB,2025-09-29,124.44,124.58,122.83,122.92,3874669.0,2990129.0
ABNB,2025-09-30,122.9,123.08,120.52,121.42,3730456.0,2931209.0
ABNB,2025-10-01,120.85,122.61,120.785,122.32,3443702.0,2939075.0
ABNB,2025-10-02,122.47,122.5,120.02,121.49,4562181.0,4047623.0
ABNB,2025-10-03,121.65,122.25,119.84,120.22,5911349.0,5254806.0
ABNB,2025-10-06,120.73,123.1499,120.05,120.35,5474253.0,3742780.0
ABNB,2025-10-07,120.49,121.1,119.14,119.85,4415874.0,4004211.0
ABNB,2025-10-08,120.235,120.77,118.91,119.99,4407384.0,3848486.0
ABNB,2025-10-09,120.46,121.4182,119.56,120.15,3415243.0,2805376.0
ABNB,2025-10-10,120.3,120.58,116.32,118.19,5107060.0,4438693.0
ABNB,2025-10-13,118.91,119.8,118.25,118.86,3344832.0,2857415.0
ABNB,2025-10-14,117.69,124.47,117.69,122.89,6171640.0,5312537.0
ABNB,2025-10-15,124.335,125.875,122.69,124.26,5677933.0,5037576.0
ABNB,2025-10-16,124.26,126.97,122.045,122.89,5254222.0,4742327.0
ABNB,2025-10-17,123.065,126.4,122.805,125.91,4479100.0,3630810.0
ABNB,2025-10-20,126.11,128.5,125.79,127.21,3977111.0,3322800.0
ABNB,2025-10-21,126.87,129.5,126.675,128.56,3331492.0,2770662.0
ABNB,2025-10-22,128.52,128.965,127.31,127.5,3292727.0,2721261.0
ABNB,2025-10-23,127.53,128.8,126.74,127.35,3239443.0,2502575.0
ABNB,2025-10-24,127.65,129.06,127.35,127.99,3344365.0,2458478.0
ABNB,2025-10-27,128.23,129.54,126.38,129.07,3838994.0,3133349.0
ABNB,2025-10-28,129.59,130.05,127.67,128.01,4463174.0,3753235.0
ABNB,2025-10-29,127.87,128.68,125.465,126.48,5102906.0,3500692.0
ABNB,2025-10-30,125.47,128.275,125.26,126.34,4013366.0,3371678.0
ABNB,2025-10-31,126.18,127.15,125.26,126.54,3481550.0,2717597.0
ABNB,2025-11-03,126.46,127.325,124.6201,126.8,4053762.0,3061487.0
ABNB,2025-11-04,125.5,125.99,121.93,122.35,5967308.0,4923398.0
ABNB,2025-11-05,122.0,124.09,121.6,122.5,4580421.0,3641217.0
ABNB,2025-11-06,122.38,123.39,119.82,120.53,9853439.0,7454493.0
ABNB,2025-11-07,125.495,125.76,117.1473,120.88,11755951.0,10438109.0
ABNB,2025-11-10,121.94,122.83,119.78,120.2,7481669.0,6083107.0
ABNB,2025-11-11,120.28,123.459,120.0,122.53,4425011.0,3910327.0
ABNB,2025-11-12,122.66,122.85,120.705,121.69,3713821.0,3159815.0
ABNB,2025-11-13,121.505,123.4,121.0,121.19,3715970.0,2990113.0
ABNB,2025-11-14,120.92,122.75,119.6042,122.02,4119734.0,3373507.0
ABNB,2025-11-17,120.74,121.33,116.7012,117.6,5187054.0,4418711.0
ABNB,2025-11-18,116.59,118.54,115.39,115.42,5547169.0,4745359.0
ABNB,2025-11-19,115.5,115.91,114.075,114.44,4516081.0,3769920.0
ABNB,2025-11-20,114.51,115.14,110.81,111.54,7206680.0,6241040.0
ABNB,2025-11-21,112.17,115.69,111.84,114.26,6866157.0,5783244.0
ABNB,2025-11-24,114.665,115.05,113.38,114.41,6476412.0,4685861.0
ABNB,2025-11-25,114.465,119.24,114.465,118.56,7731122.0,6509216.0
ABNB,2025-11-26,117.99,118.04,116.4,116.74,5112234.0,3807794.0
ABNB,2025-11-28,116.755,117.79,116.4,116.99,2522283.0,2037369.0
ABNB,2025-12-01,116.0,119.6196,115.645,118.8,4713156.0,3682242.0
ABNB,2025-12-02,118.65,120.0907,117.37,118.5,6681480.0,5322110.0
ABNB,2025-12-03,118.26,120.7225,117.63,120.13,5485468.0,4188167.0
ABNB,2025-12-04,120.15,121.0,119.22,120.82,4024055.0,2573159.0
ABNB,2025-12-05,120.92,124.81,120.4001,124.32,3962329.0,3273896.0
ABNB,2025-12-08,124.215,124.215,120.915,122.01,4030344.0,3234226.0
ABNB,2025-12-09,121.61,125.81,121.1538,125.39,3609041.0,3072482.0
ABNB,2025-12-10,125.45,128.83,124.46,127.57,4731221.0,3926691.0
ABNB,2025-12-11,127.6,129.61,126.97,128.0,5075704.0,3667556.0
ABNB,2025-12-12,128.93,130.6,128.19,128.39,3581154.0,3027271.0
ABNB,2025-12-15,129.29,132.25,128.3,131.81,5518099.0,4410710.0
ABNB,2025-12-16,132.03,133.0485,131.17,132.01,4390926.0,3183183.0
ABNB,2025-12-17,133.96,136.82,133.6211,133.78,6158389.0,4706438.0
ABNB,2025-12-18,133.3,135.41,132.96,133.99,4257799.0,2963880.0
ABNB,2025-12-19,134.15,137.05,133.61,135.28,10530750.0,4443952.0
ABNB,2025-12-22,136.09,138.52,135.95,136.95,5568207.0,3142221.0
ABNB,2025-12-23,136.6,137.21,135.58,136.49,3464822.0,2120484.0
ABNB,2025-12-24,136.01,137.99,135.81,136.78,1457175.0,1058993.0
ABNB,2025-12-26,136.73,137.2113,136.15,136.82,1776009.0,1305131.0
ABNB,2025-12-29,136.5,137.16,136.16,136.62,2773301.0,2085626.0
ABNB,2025-12-30,135.89,137.42,135.89,136.91,2406200.0,1785719.0
ABNB,2025-12-31,136.62,137.58,135.565,135.72,2188111.0,1519907.0
ABNB,2026-01-02,135.94,136.11,132.34,133.01,3863838.0,3085163.0
ABNB,2026-01-05,133.1,137.96,132.635,135.87,4336138.0,3234608.0
ABNB,2026-01-06,135.95,138.38,135.945,138.02,3112977.0,2426964.0
ABNB,2026-01-07,137.65,139.55,136.83,137.04,3585125.0,2933312.0
ABNB,2026-01-08,136.105,138.78,134.55,138.66,3593052.0,2688603.0
ABNB,2026-01-09,140.005,141.4,137.91,139.27,4578134.0,3606584.0
ABNB,2026-01-12,139.28,140.24,137.015,138.51,3371083.0,2919737.0
ABNB,2026-01-13,138.14,140.19,136.5,140.07,4109111.0,3551990.0
ABNB,2026-01-14,139.5,139.65,130.15,132.79,7681559.0,6457177.0
ABNB,2026-01-15,134.54,135.5,131.93,132.6,4662441.0,3544287.0
ABNB,2026-01-16,132.6,132.76,129.85,130.66,5061957.0,3392177.0
ABNB,2026-01-20,127.83,132.035,127.83,130.73,4500923.0,3760358.0
ABNB,2026-01-21,130.73,134.97,129.7,133.59,4645938.0,3947927.0
ABNB,2026-01-22,134.32,137.21,133.51,133.8,3577461.0,2802240.0
ABNB,2026-01-23,133.21,134.82,131.71,132.15,4302887.0,3119478.0
ABNB,2026-01-26,132.49,134.51,131.18,133.39,3649200.0,2663629.0
ABNB,2026-01-27,133.23,133.49,131.01,132.22,2530618.0,2061498.0
ABNB,2026-01-28,132.54,134.115,131.51,131.55,2264162.0,1912591.0
ABNB,2026-01-29,131.75,132.58,130.1,131.77,4251647.0,3613001.0
ABNB,2026-01-30,130.97,131.56,129.06,129.37,3505684.0,2463516.0
ABNB,2026-02-02,129.5,132.48,128.39,131.31,3220623.0,2472811.0
ABNB,2026-02-03,130.24,131.06,120.1,122.075,6834497.0,5925201.0
