AAPL,2026-09-17,337
AAPL,2026-09-18,336.13
AMD,2025-09-16,160.46
AMD,2025-09-17,159.16
AMD,2025-09-18,157.92
AMD,2025-09-19,157.39
AMD,2025-09-22,159.79
AMD,2025-09-23,160.9
AMD,2025-09-24,160.88
AMD,2025-09-25,161.27
AMD,2025-09-26,159.46
AMD,2025-09-29,161.36
AMD,2025-09-30,161.79
AMD,2025-10-01,164.01
AMD,2025-10-02,169.73
AMD,2025-10-03,164.67
AMD,2025-10-06,203.71
AMD,2025-10-07,211.51
AMD,2025-10-08,235.56
AMD,2025-10-09,232.89
AMD,2025-10-10,214.9
AMD,2025-10-13,216.42
AMD,2025-10-14,218.09
AMD,2025-10-15,238.6
AMD,2025-10-16,234.56
AMD,2025-10-17,233.08
AMD,2025-10-20,240.56
AMD,2025-10-21,238.03
AMD,2025-10-22,230.23
AMD,2025-10-23,234.99
AMD,2025-10-24,252.92
AMD,2025-10-27,259.67
AMD,2025-10-28,258.01
AMD,2025-10-29,264.33
AMD,2025-10-30,254.84
AMD,2025-10-31,256.12
AMD,2025-11-03,259.65
AMD,2025-11-04,250.05
AMD,2025-11-05,256.33
AMD,2025-11-06,237.7
AMD,2025-11-07,233.54
AMD,2025-11-10,243.98
AMD,2025-11-11,237.52
AMD,2025-11-12,258.89
AMD,2025-11-13,247.96
AMD,2025-11-14,246.81
AMD,2025-11-17,240.52
AMD,2025-11-18,230.29
AMD,2025-11-19,223.55
AMD,2025-11-20,206.02
AMD,2025-11-21,203.78
AMD,2025-11-24,215.05
AMD,2025-11-25,206.13
AMD,2025-11-26,214.24
AMD,2025-11-28,217.53
AMD,2025-12-01,219.76
AMD,2025-12-02,215.24
AMD,2025-12-03,217.6
AMD,2025-12-04,215.98
AMD,2025-12-05,217.97
AMD,2025-12-08,221.11
AMD,2025-12-09,221.62
AMD,2025-12-10,221.42
AMD,2025-12-11,221.43
AMD,2025-12-12,210.78
AMD,2025-12-15,207.58
AMD,2025-12-16,209.17
AMD,2025-12-17,198.11
AMD,2025-12-18,201.06
AMD,2025-12-19,213.43
AMD,2025-12-22,214.95
AMD,2025-12-23,214.9
AMD,2025-12-24,215.04
AMD,2025-12-26,214.99
AMD,2025-12-29,215.61
AMD,2025-12-30,215.34
AMD,2025-12-31,214.16
AMD,2026-01-02,223.47
AMD,2026-01-05,221.08
AMD,2026-01-06,214.35
AMD,2026-01-07,210.02
AMD,2026-01-08,204.68
AMD,2026-01-09,203.17
AMD,2026-01-12,207.69
AMD,2026-01-13,220.97
AMD,2026-01-14,223.6
AMD,2026-01-15,227.92
AMD,2026-01-16,231.83
AMD,2026-01-20,231.92
AMD,2026-01-21,249.8
AMD,2026-01-22,253.73
AMD,2026-01-23,259.68
AMD,2026-01-26,251.31
AMD,2026-01-27,252.03
AMD,2026-01-28,252.74
AMD,2026-01-29,252.18
AMD,2026-01-30,236.73
AMD,2026-02-02,246.27
AMD,2026-02-03,242.11
AMD,2026-02-04,200.19
AMD,2026-02-05,192.5
AMD,2026-02-06,208.44
AMD,2026-02-09,216
AMD,2026-02-10,213.57
AMD,2026-02-11,213.58
AMD,2026-02-12,205.94
AMD,2026-02-13,207.32
AMD,2026-02-17,203.08
AMD,2026-02-18,200.12
AMD,2026-02-19,203.37
AMD,2026-02-20,200.15
AMD,2026-02-23,196.6
AMD,2026-02-24,213.84
AMD,2026-02-25,210.86
AMD,2026-02-26,203.68
AMD,2026-02-27,200.21
AMD,2026-03-02,198.62
AMD,2026-03-03,190.95
AMD,2026-03-04,202.07
AMD,2026-03-05,199.45
AMD,2026-03-06,192.43
AMD,2026-03-09,202.68
AMD,2026-03-10,203.23
AMD,2026-03-11,204.83
AMD,2026-03-12,197.74
AMD,2026-03-13,193.39
AMD,2026-03-16,196.58
AMD,2026-03-17,196.31
AMD,2026-03-18,199.46
AMD,2026-03-19,205.27
AMD,2026-03-20,201.33
AMD,2026-03-23,202.68
AMD,2026-03-24,205.37
AMD,2026-03-25,220.27
AMD,2026-03-26,203.77
AMD,2026-03-27,201.99
AMD,2026-03-30,196.04
AMD,2026-03-31,203.43
AMD,2026-04-01,210.21
AMD,2026-04-02,217.5
AMD,2026-04-06,220.18
AMD,2026-04-07,221.53
AMD,2026-04-08,231.82
AMD,2026-04-09,236.64
AMD,2026-04-10,245.04
AMD,2026-04-13,246.83
AMD,2026-04-14,255.07
AMD,2026-04-15,258.12
AMD,2026-04-16,278.26
AMD,2026-04-17,278.39
AMD,2026-04-20,274.95
AMD,2026-04-21,284.49
AMD,2026-04-22,303.46
AMD,2026-04-23,305.33
AMD,2026-04-24,347.81
AMD,2026-04-27,334.63
AMD,2026-04-28,323.21
AMD,2026-04-29,337.11
AMD,2026-04-30,354.49
AMD,2026-05-01,360.54
AMD,2026-05-04,341.54
AMD,2026-05-05,355.26
AMD,2026-05-06,421.39
AMD,2026-05-07,408.46
AMD,2026-05-08,455.19
AMD,2026-05-11,458.79
AMD,2026-05-12,448.29
AMD,2026-05-13,445.5
AMD,2026-05-14,449.7
AMD,2026-05-15,424.1
AMD,2026-05-18,420.99
AMD,2026-05-19,414.05
AMD,2026-05-20,447.58
AMD,2026-05-21,449.59
AMD,2026-05-22,467.51
AMD,2026-05-26,503.89
AMD,2026-05-27,495.54
AMD,2026-05-28,518.09
AMD,2026-05-29,516.1
AMD,2026-06-01,510.13
AMD,2026-06-02,521.54
AMD,2026-06-03,542.52
AMD,2026-06-04,523.2
AMD,2026-06-05,466.38
AMD,2026-06-08,490.33
AMD,2026-06-09,475.505
AMD,2026-06-10,452.4
AMD,2026-06-11,488.45
AMD,2026-06-12,511.57
AMD,2026-06-15,547.26
AMD,2026-06-16,507.29
AMD,2026-06-17,512.48
AMD,2026-06-18,537.37
AMD,2026-06-22,551.63
AMD,2026-06-23,519.85
AMD,2026-06-24,519.74
AMD,2026-06-25,532.57
AMD,2026-06-26,521.58
AMD,2026-06-29,539.49
AMD,2026-06-30,580.91
AMD,2026-07-01,540.88
AMD,2026-07-02,517.82
AMD,2026-07-06,552.05
AMD,2026-07-07,516.11
AMD,2026-07-08,517.405
AMD,2026-07-09,546.72
AMD,2026-07-10,557.89
AMD,2026-07-13,534.39
AMD,2026-07-14,548.13
AMD,2026-07-15,529.14
AMD,2026-07-16,500.94
AMD,2026-07-17,495.76
AMD,2026-07-20,503.57
AMD,2026-07-21,544.43
AMD,2026-07-22,552.33
AMD,2026-07-23,539.69
AMD,2026-07-24,521.95
AMD,2026-07-27,494.95
AMD,2026-07-28,454.62
AMD,2026-07-29,429.56
AMD,2026-07-30,485.39
AMD,2026-07-31,476.15
AMD,2026-08-03,484.64
AMD,2026-08-04,518.58
AMD,2026-08-05,482.05
AMD,2026-08-06,489.28
AMD,2026-08-07,483.36
AMD,2026-08-10,469.56
AMD,2026-08-11,474.32
AMD,2026-08-12,482.93
AMD,2026-08-13,483.01
AMD,2026-08-14,514.39
AMD,2026-08-17,506
AMD,2026-08-18,484.39
AMD,2026-08-19,466.42
AMD,2026-08-20,469.455
AMD,2026-08-21,473.25
AMD,2026-08-24,456.745
AMD,2026-08-25,479.18
AMD,2026-08-26,480.93
AMD,2026-08-27,476.67
AMD,2026-08-28,465.58
AMD,2026-08-31,470.72
AMD,2026-09-01,459.61
AMD,2026-09-02,457.06
AMD,2026-09-03,456.16
AMD,2026-09-04,477.57
AMD,2026-09-08,505.74
AMD,2026-09-09,521.095
AMD,2026-09-10,503.6
AMD,2026-09-11,516.13
AMD,2026-09-14,493.41
AMD,2026-09-15,504.2
AMD,2026-09-16,512.5
AMD,2026-09-17,545.09
AMD,2026-09-18,559.82
AMZN,2025-09-16,234.05
AMZN,2025-09-17,231.62
AMZN,2025-09-18,231.23
AMZN,2025-09-19,231.48
AMZN,2025-09-22,227.63
AMZN,2025-09-23,220.71
AMZN,2025-09-24,220.21
AMZN,2025-09-25,218.15
AMZN,2025-09-26,219.78
AMZN,2025-09-29,222.17
AMZN,2025-09-30,219.57
AMZN,2025-10-01,220.63
AMZN,2025-10-02,222.41
AMZN,2025-10-03,219.51
AMZN,2025-10-06,220.9
AMZN,2025-10-07,221.78
AMZN,2025-10-08,225.22
AMZN,2025-10-09,227.74
AMZN,2025-10-10,216.37
AMZN,2025-10-13,220.07
AMZN,2025-10-14,216.39
AMZN,2025-10-15,215.57
AMZN,2025-10-16,214.47
AMZN,2025-10-17,213.04
AMZN,2025-10-20,216.48
AMZN,2025-10-21,222.03
AMZN,2025-10-22,217.95
AMZN,2025-10-23,221.09
AMZN,2025-10-24,224.21
AMZN,2025-10-27,226.97
AMZN,2025-10-28,229.25
AMZN,2025-10-29,230.3
AMZN,2025-10-30,222.86
AMZN,2025-10-31,244.22
AMZN,2025-11-03,254
AMZN,2025-11-04,249.32
AMZN,2025-11-05,250.2
AMZN,2025-11-06,243.04
AMZN,2025-11-07,244.41
AMZN,2025-11-10,248.4
AMZN,2025-11-11,249.1
AMZN,2025-11-12,244.2
AMZN,2025-11-13,237.58
AMZN,2025-11-14,234.69
AMZN,2025-11-17,232.87
AMZN,2025-11-18,222.55
AMZN,2025-11-19,222.69
AMZN,2025-11-20,217.14
AMZN,2025-11-21,220.69
AMZN,2025-11-24,226.28
AMZN,2025-11-25,229.67
AMZN,2025-11-26,229.16
AMZN,2025-11-28,233.22
AMZN,2025-12-01,233.88
AMZN,2025-12-02,234.42
AMZN,2025-12-03,232.38
AMZN,2025-12-04,229.11
AMZN,2025-12-05,229.53
AMZN,2025-12-08,226.89
AMZN,2025-12-09,227.92
AMZN,2025-12-10,231.78
AMZN,2025-12-11,230.28
AMZN,2025-12-12,226.19
AMZN,2025-12-15,222.54
AMZN,2025-12-16,222.56
AMZN,2025-12-17,221.27
AMZN,2025-12-18,226.76
AMZN,2025-12-19,227.35
AMZN,2025-12-22,228.43
AMZN,2025-12-23,232.14
AMZN,2025-12-24,232.38
AMZN,2025-12-26,232.52
AMZN,2025-12-29,232.07
AMZN,2025-12-30,232.53
AMZN,2025-12-31,230.82
AMZN,2026-01-02,226.5
AMZN,2026-01-05,233.06
AMZN,2026-01-06,240.93
AMZN,2026-01-07,241.56
AMZN,2026-01-08,246.29
AMZN,2026-01-09,247.38
AMZN,2026-01-12,246.47
AMZN,2026-01-13,242.6
AMZN,2026-01-14,236.65
AMZN,2026-01-15,238.18
AMZN,2026-01-16,239.12
AMZN,2026-01-20,231
AMZN,2026-01-21,231.31
AMZN,2026-01-22,234.34
AMZN,2026-01-23,239.16
AMZN,2026-01-26,238.42
AMZN,2026-01-27,244.68
AMZN,2026-01-28,243.01
AMZN,2026-01-29,241.73
AMZN,2026-01-30,239.3
AMZN,2026-02-02,242.96
AMZN,2026-02-03,238.62
AMZN,2026-02-04,232.99
AMZN,2026-02-05,222.69
AMZN,2026-02-06,210.32
AMZN,2026-02-09,208.72
AMZN,2026-02-10,206.96
AMZN,2026-02-11,204.08
AMZN,2026-02-12,199.6
AMZN,2026-02-13,198.79
AMZN,2026-02-17,201.15
AMZN,2026-02-18,204.79
AMZN,2026-02-19,204.86
AMZN,2026-02-20,210.11
AMZN,2026-02-23,205.27
AMZN,2026-02-24,208.56
AMZN,2026-02-25,210.64
AMZN,2026-02-26,207.92
AMZN,2026-02-27,210
AMZN,2026-03-02,208.39
AMZN,2026-03-03,208.73
AMZN,2026-03-04,216.82
AMZN,2026-03-05,218.94
AMZN,2026-03-06,213.21
AMZN,2026-03-09,213.49
AMZN,2026-03-10,214.33
AMZN,2026-03-11,212.65
AMZN,2026-03-12,209.53
AMZN,2026-03-13,207.67
AMZN,2026-03-16,211.74
AMZN,2026-03-17,215.2
AMZN,2026-03-18,209.87
AMZN,2026-03-19,208.76
AMZN,2026-03-20,205.37
AMZN,2026-03-23,210.14
AMZN,2026-03-24,207.24
AMZN,2026-03-25,211.71
AMZN,2026-03-26,207.54
AMZN,2026-03-27,199.34
AMZN,2026-03-30,200.95
AMZN,2026-03-31,208.27
AMZN,2026-04-01,210.57
AMZN,2026-04-02,209.77
AMZN,2026-04-06,212.79
AMZN,2026-04-07,213.77
AMZN,2026-04-08,221.25
AMZN,2026-04-09,233.65
AMZN,2026-04-10,238.38
AMZN,2026-04-13,239.89
AMZN,2026-04-14,249.02
AMZN,2026-04-15,248.5
AMZN,2026-04-16,249.7
AMZN,2026-04-17,250.56
AMZN,2026-04-20,248.28
AMZN,2026-04-21,249.91
AMZN,2026-04-22,255.36
AMZN,2026-04-23,255.08
AMZN,2026-04-24,263.99
AMZN,2026-04-27,261.12
AMZN,2026-04-28,259.7
AMZN,2026-04-29,263.04
AMZN,2026-04-30,265.06
AMZN,2026-05-01,268.26
AMZN,2026-05-04,272.05
AMZN,2026-05-05,273.55
AMZN,2026-05-06,274.99
AMZN,2026-05-07,271.17
AMZN,2026-05-08,272.68
AMZN,2026-05-11,268.99
AMZN,2026-05-12,265.82
AMZN,2026-05-13,270.13
AMZN,2026-05-14,267.22
AMZN,2026-05-15,264.14
AMZN,2026-05-18,264.86
AMZN,2026-05-19,259.34
AMZN,2026-05-20,265.01
AMZN,2026-05-21,268.46
AMZN,2026-05-22,266.32
AMZN,2026-05-26,265.29
AMZN,2026-05-27,271.85
AMZN,2026-05-28,274
AMZN,2026-05-29,270.64
AMZN,2026-06-01,261.26
AMZN,2026-06-02,256.52
AMZN,2026-06-03,250.02
AMZN,2026-06-04,253.79
AMZN,2026-06-05,246.03
AMZN,2026-06-08,245.22
AMZN,2026-06-09,244.19
AMZN,2026-06-10,238
AMZN,2026-06-11,241.51
AMZN,2026-06-12,238.55
AMZN,2026-06-15,246.02
AMZN,2026-06-16,246
AMZN,2026-06-17,237.5
AMZN,2026-06-18,244.39
AMZN,2026-06-22,232.79
AMZN,2026-06-23,234.11
AMZN,2026-06-24,234.27
AMZN,2026-06-25,227.01
AMZN,2026-06-26,232.69
AMZN,2026-06-29,240.14
AMZN,2026-06-30,238.34
AMZN,2026-07-01,241.7
AMZN,2026-07-02,242.67
AMZN,2026-07-06,244.16
AMZN,2026-07-07,245.98
AMZN,2026-07-08,243.62
AMZN,2026-07-09,247.04
AMZN,2026-07-10,245.34
AMZN,2026-07-13,247.31
AMZN,2026-07-14,247.49
AMZN,2026-07-15,254.96
AMZN,2026-07-16,249.89
AMZN,2026-07-17,247.23
AMZN,2026-07-20,249.99
AMZN,2026-07-21,247.55
AMZN,2026-07-22,244.85
AMZN,2026-07-23,233.66
AMZN,2026-07-24,232.11
AMZN,2026-07-27,231.39
AMZN,2026-07-28,230.86
AMZN,2026-07-29,226.65
AMZN,2026-07-30,235.5
AMZN,2026-07-31,271.58
AMZN,2026-08-03,284.02
AMZN,2026-08-04,277.42
AMZN,2026-08-05,272.65
AMZN,2026-08-06,272.26
AMZN,2026-08-07,274.48
AMZN,2026-08-10,278.09
AMZN,2026-08-11,272.27
AMZN,2026-08-12,267.28
AMZN,2026-08-13,265.13
AMZN,2026-08-14,262.65
AMZN,2026-08-17,261.31
AMZN,2026-08-18,259.45
AMZN,2026-08-19,265.84
AMZN,2026-08-20,260.11
AMZN,2026-08-21,258.63
AMZN,2026-08-24,262.07
AMZN,2026-08-25,261.06
AMZN,2026-08-26,260.28
AMZN,2026-08-27,256.26
AMZN,2026-08-28,266.43
AMZN,2026-08-31,259.77
AMZN,2026-09-01,254.92
AMZN,2026-09-02,254.98
AMZN,2026-09-03,258.9
AMZN,2026-09-04,258.51
AMZN,2026-09-08,256.97
AMZN,2026-09-09,252.4
AMZN,2026-09-10,251.89
AMZN,2026-09-11,256.78
AMZN,2026-09-14,253.54
AMZN,2026-09-15,248.42
AMZN,2026-09-16,245.96
AMZN,2026-09-17,251.19
AMZN,2026-09-18,253.71
GOOGL,2025-09-16,251.16
GOOGL,2025-09-17,249.53
GOOGL,2025-09-18,252.03
GOOGL,2025-09-19,254.72
GOOGL,2025-09-22,252.53
GOOGL,2025-09-23,251.66
GOOGL,2025-09-24,247.14
GOOGL,2025-09-25,245.79
GOOGL,2025-09-26,246.54
GOOGL,2025-09-29,244.05
GOOGL,2025-09-30,243.1
GOOGL,2025-10-01,244.9
GOOGL,2025-10-02,245.69
GOOGL,2025-10-03,245.35
GOOGL,2025-10-06,250.43
GOOGL,2025-10-07,245.76
GOOGL,2025-10-08,244.62
GOOGL,2025-10-09,241.53
GOOGL,2025-10-10,236.57
GOOGL,2025-10-13,244.15
GOOGL,2025-10-14,245.45
GOOGL,2025-10-15,251.03
GOOGL,2025-10-16,251.46
GOOGL,2025-10-17,253.3
GOOGL,2025-10-20,256.55
GOOGL,2025-10-21,250.46
GOOGL,2025-10-22,251.69
GOOGL,2025-10-23,253.08
GOOGL,2025-10-24,259.92
GOOGL,2025-10-27,269.27
GOOGL,2025-10-28,267.47
GOOGL,2025-10-29,274.57
GOOGL,2025-10-30,281.48
GOOGL,2025-10-31,281.19
GOOGL,2025-11-03,283.72
GOOGL,2025-11-04,277.54
GOOGL,2025-11-05,284.31
GOOGL,2025-11-06,284.75
GOOGL,2025-11-07,278.83
GOOGL,2025-11-10,290.1
GOOGL,2025-11-11,291.31
GOOGL,2025-11-12,286.71
GOOGL,2025-11-13,278.57
GOOGL,2025-11-14,276.41
GOOGL,2025-11-17,285.02
GOOGL,2025-11-18,284.28
GOOGL,2025-11-19,292.81
GOOGL,2025-11-20,289.45
GOOGL,2025-11-21,299.66
GOOGL,2025-11-24,318.58
GOOGL,2025-11-25,323.44
GOOGL,2025-11-26,319.95
GOOGL,2025-11-28,320.18
GOOGL,2025-12-01,314.89
GOOGL,2025-12-02,315.81
GOOGL,2025-12-03,319.63
GOOGL,2025-12-04,317.62
GOOGL,2025-12-05,321.27
GOOGL,2025-12-08,313.72
GOOGL,2025-12-09,317.08
GOOGL,2025-12-10,320.21
GOOGL,2025-12-11,312.43
GOOGL,2025-12-12,309.29
GOOGL,2025-12-15,308.22
GOOGL,2025-12-16,306.57
GOOGL,2025-12-17,296.72
GOOGL,2025-12-18,302.46
GOOGL,2025-12-19,307.16
GOOGL,2025-12-22,309.78
GOOGL,2025-12-23,314.35
GOOGL,2025-12-24,314.09
GOOGL,2025-12-26,313.51
GOOGL,2025-12-29,313.56
GOOGL,2025-12-30,313.85
GOOGL,2025-12-31,313
GOOGL,2026-01-02,315.15
GOOGL,2026-01-05,316.54
GOOGL,2026-01-06,314.34
GOOGL,2026-01-07,321.98
GOOGL,2026-01-08,325.44
GOOGL,2026-01-09,328.57
GOOGL,2026-01-12,331.86
GOOGL,2026-01-13,335.97
GOOGL,2026-01-14,335.84
GOOGL,2026-01-15,332.78
GOOGL,2026-01-16,330
GOOGL,2026-01-20,322
GOOGL,2026-01-21,328.38
GOOGL,2026-01-22,330.54
GOOGL,2026-01-23,327.93
GOOGL,2026-01-26,333.26
GOOGL,2026-01-27,334.55
GOOGL,2026-01-28,336.01
GOOGL,2026-01-29,338.25
GOOGL,2026-01-30,338
GOOGL,2026-02-02,343.69
GOOGL,2026-02-03,339.71
GOOGL,2026-02-04,333.04
GOOGL,2026-02-05,331.25
GOOGL,2026-02-06,322.86
GOOGL,2026-02-09,324.32
GOOGL,2026-02-10,318.58
GOOGL,2026-02-11,310.96
GOOGL,2026-02-12,309
GOOGL,2026-02-13,305.72
GOOGL,2026-02-17,302.02
GOOGL,2026-02-18,303.33
GOOGL,2026-02-19,302.85
GOOGL,2026-02-20,314.98
GOOGL,2026-02-23,311.49
GOOGL,2026-02-24,310.9
GOOGL,2026-02-25,312.9
GOOGL,2026-02-26,307.38
GOOGL,2026-02-27,311.76
GOOGL,2026-03-02,306.52
GOOGL,2026-03-03,303.58
GOOGL,2026-03-04,303.13
GOOGL,2026-03-05,300.88
GOOGL,2026-03-06,298.52
GOOGL,2026-03-09,306.36
GOOGL,2026-03-10,307.04
GOOGL,2026-03-11,308.7
GOOGL,2026-03-12,303.55
